partner_sku,product_title,brand,cogs_aed,fee_percent
151843,"Sporter Moringa 20,000mg Extract Equivalent Ð 90 Capsules",Sporter,29.96,27%
141400,"Sporter Beef Protein Isolate Ð 60 Servings | 26.4g Protein Per Scoop | Zero Fat, Sugar & Carbs | Strawberry Watermelon Flavor | Lactose-Free | No Amino Spiking or Fillers | Pure Muscle Recovery Fuel",Sporter,109.01,27%
141399,"Sporter Beef Protein Isolate Ð 60 Servings | 26.4g Protein Per Scoop | Zero Carbs, Fat & Sugar | Mango Raspberry Flavor | Lactose-Free & Gut-Friendly | Clean Recovery & Muscle Support",Sporter,108.77,27%
141401,Sporter Beef Protein Isolate Ð 1800g | 26g Protein Per Serving | 0g Sugar & Fat | Tropical Fruit Flavor | Lactose-Free | Lean Muscle & Recovery,Sporter,109.97,27%
141398,"Sporter Beef Protein Isolate Ð 60 Servings | 26.4g Pure Protein | Blue Raspberry Flavor | Zero Carbs, Sugar & Fat | Lactose-Free | Gut-Friendly | Post-Workout Muscle Support",Sporter,108.66,27%
141123,"Sporter Whey Smart Blend Ð 4lbs | 24g Protein Per Serving | Vanilla Flavor | BCAAs for Recovery | Low Calories, No Added Sugars | Gluten-Free Protein Powder for Muscle Growth",Sporter,102.47,27%
141122,"Sporter Whey Smart Blend Ð 4lbs | 24g Protein Per Serving | Chocolate Flavor | BCAAs for Recovery | Low Calories, No Added Sugars | Gluten-Free Protein Powder for Muscle Growth",Sporter,99.23,27%
137940,"Quest Tortilla Style Protein Chips Ð Nacho Cheese Flavor, High Protein, Gluten-Free, 32g (Box of 8 Bags)",Quest,53.01,27%
137943,"Quest Tortilla Style Protein Chips Ð Loaded Taco Flavor, High Protein, Gluten-Free, 32g (Box of 8 Bags)",Quest,47.15,27%
151628,"Quest Overload Protein Bar Ð Sundae Funday Flavor, High Protein, Low Sugar, Gluten-Free, 63g (Box of 12 Bars)",Quest,75.79,27%
151626,"Quest Overload Protein Bar Ð Cookie Commotion Flavor, High Protein, Low Sugar, Gluten-Free, 58g (Box of 12 Bars)",Quest,75.86,27%
151627,"Quest Overload Protein Bar Ð Chocolate Explosion Flavor, High Protein, Low Sugar, Gluten-Free, 61g (Box of 12 Bars)",Quest,76.39,27%
150483,"Sporter Sting Pre-Workout Ð Blue Razz | 30 Servings | Energy, Strength & Focus Booster | 180mg Caffeine | L-Citrulline, Beta-Alanine & B-Vitamins | Sugar-Free | Dietary Supplement Ð 240g",Sporter,22.35,27%
137942,"Quest Tortilla Style Protein Chips - Chili Lime Flavor, 32g (Box of 8) | High Protein, Low Carb, Gluten-Free Snack",Quest,47.46,27%
137920,"Quest Protein Cookie - Chocolate Chip, 59g (Box of 12) | Soft & Chewy, 15g Protein, Low Sugar, Keto-Friendly",Quest,64.22,27%
137923,"Quest Soft & Chewy Protein Cookie Ð Peanut Butter Flavor, High Protein, Low Sugar, Gluten-Free, 58g (Box of 12 Cookies)",Quest,65.94,27%
151629,"Quest Soft & Chewy Protein Cookie Ð Peanut Butter Chocolate Chip Flavor, High Protein, Low Sugar, Gluten-Free, 58g (Box of 12 Cookies)",Quest,65.99,27%
151840,"Sporter Ginkgo Biloba 12000mg Ð 60 Tablets | Supports Brain Function & Mental Clarity | Herbal Supplement | Vegan, Non-GMO",Sporter,10.01,27%
141619,"Sporter Zinc 50mg High-Potency Ð 60 Tablets | Immune System, Skin & Hormone Support | Vegan | Non-GMO | Gluten-Free | High Absorption Formula",Sporter,7.82,27%
141683,"Sporter Beef Protein Isolate Ð 1 Servings | 26.4g Protein Per Scoop | Zero Fat, Sugar & Carbs | Strawberry Watermelon Flavor | Lactose-Free | No Amino Spiking or Fillers | Pure Muscle Recovery Fuel",Sporter,3.3,27%
151839,"Sporter Vitamin C 1000 mg (Time Release) Ð 60 Tablets | Daily Immunity & Antioxidant Support | Vegan, Non-GMO",Sporter,19.15,27%
152130,"Sporter Korean Ginseng 1200mg Ð 60 Tablets | Supports Vitality, Stamina & General Wellness | Vegan, Non-GMO",Sporter,13.2,27%
140600,"Sporter Biotin Ultra Ð 60 Vegan Tablets | 10,000mcg High-Potency Biotin | Supports Hair Growth, Skin Radiance & Nail Strength | Beauty from Within | Plant-Based Formula",Sporter,13.45,27%
141539,Sporter Beta Alanine Ð 300g | 4000mg Per Serving | Unflavoured | Boosts Endurance & Strength | Reduces Fatigue | 75 Servings,Sporter,25.7,27%
152131,"Sporter Inositol 1000mg Ð 60 Capsules | Supports Hormonal Balance & Blood Sugar | Vegan, Non-GMO",Sporter,21.81,27%
139595,Sporter L-glutamine Powder 60 Servings Pure Micronized Glutamine Per Serving Unflavored And Easy To Mix,Sporter,25.86,27%
139660,"Sporter Ashwagandha KSM-66 Ð 60 Vegan Capsules | 1000mg High Potency | Stress Relief, Mood & Sleep Support | Boosts Immunity & Energy | Plant-Based Adaptogen Supplement",Sporter,15.25,27%
150484,"Sporter Sting Pre-Workout Ð Watermelon | 30 Servings | Energy, Strength & Focus Booster | 180mg Caffeine | L-Citrulline, Beta-Alanine & B-Vitamins | Sugar-Free | Dietary Supplement Ð 240g",Sporter,22.45,27%
140710,Sporter EAA Advanced Ð 30 Servings | Essential Amino Acids & BCAAs | Sour Apple Flavor | Muscle Recovery & Hydration | Performance & Endurance Support,Sporter,39.81,27%
137930,"Quest Dipped Protein Bar - Chocolate Chip Cookie Dough, 60g (Box of 12) | 21g Protein, 3g Net Carbs, 1g Sugar, Gluten-Free",Quest,73.2,27%
137952,"Quest Peanut Butter Cups - Low Sugar Chocolate Snack with 11g Protein (Box of 12 x 42g) | 1g Net Carbs, Keto Friendly",Quest,73.72,27%
137925,"Quest Birthday Cake Protein Bar - 20g Protein, Low Carb, Gluten Free - Box of 12 (60g Each)",Quest,73.47,27%
137927,"Quest Chocolate Brownie Protein Bar - 20g Protein, Low Carb, Gluten Free - Box of 12 (60g Each)",Quest,73.7,27%
133780,"Sporter Mass Gainer Ð 12lb | 60g Protein Per Serving | High-Calorie Muscle Builder | Creatine, BCAA & MCT Oil | Chocolate Flavor | Weight Gain & Recovery Formula",Sporter,118.77,27%
137934,"Quest Double Chocolate Chunk Protein Bar - 20g Protein, Low Carb, Gluten Free - Box of 12 (60g Each)",Quest,73.57,27%
137933,"Quest White Chocolate Raspberry Protein Bar - 20g Protein, Low Carb, Gluten Free - Box of 12 (60g Each)",Quest,73.72,27%
141300,"Quest Apple Pie Protein Bar - 20g Protein, Low Carb, Gluten Free - Box of 12 (60g Each)",Quest,69.15,27%
137921,"Quest Protein Cookie - Double Chocolate Chip, 59g (Box of 12) | Soft & Chewy, 15g Protein, Low Sugar, Keto-Friendly",Quest,64.69,27%
150422,ISO 100 - Dunkin Glazed Donut,Dymatize,100.5,27%
150424,Iso100 Whey Protein Isolate 20 Servings Dunkin Cappuccino,Dymatize,100.46,27%
150423,"ISO 100 Hydrolyzed Whey Protein Isolate, Dunkin Mocha Latte Flavor, 1.45 LB, 85% Pure Protein, Low Fat",Dymatize,100.46,27%
139624,Sporter EAA Advanced Ð 30 Servings | Essential Amino Acids & BCAAs | Strawberry Watermelon Flavor | Muscle Recovery & Hydration | Performance & Endurance Support,Sporter,39.88,27%
137935,"Quest White S'mores - 21g Protein, Low Carb, Gluten Free - Box of 12 (60g Each)",Quest,74.47,27%
135705,"Sporter Whey Protein Isolate Ð 5lb | 25g Protein Per Serving | Fast-Absorbing & Pure Whey Isolate | Chocolate Flavor | Muscle Growth & Recovery | Low Carb, Zero Added Sugars",Sporter,113.28,27%
137936,"Quest Chocolate Peanut Butter Protein Bar - 20g Protein, Low Carb, Gluten Free - Box of 12 (60g Each)",Quest,75.31,27%
137926,"Quest Protein Bar - Cookies & Cream, 60g (Box of 12) | 21g Protein, 4g Net Carbs, 1g Sugar, Gluten-Free, High Fiber",Quest,73.89,27%
137922,"Quest Soft & Chewy Protein Cookie Ð Peanut Butter Chocolate Chip Flavor, High Protein, Low Sugar, Gluten-Free, 58g (Box of 12 Cookies)",Quest,64.09,27%
139594,Sporter EAA Advanced Ð 30 Servings | Essential Amino Acids & BCAAs | Cherry Raspberry Flavor | Muscle Recovery & Hydration | Performance & Endurance Support,Sporter,39.23,27%
137924,"Quest Protein Bar - Chocolate Chip Cookie Dough, 60g (Box of 12) | 21g Protein, 4g Net Carbs, 1g Sugar, Gluten-Free, High Fiber",Quest,80.42,27%
152283,Sporter - Pure Himalayan Shilajit Resin - Not Flavored - 40 Grams,Sporter,26.43,27%
152309,Sporter - Blaze Electrolyte - Blueberry - 20 Sticks,Sporter,18.18,27%
152310,Sporter - Blaze Electrolyte - Lemon Lime - 20 Sticks,Sporter,18.18,27%
152311,Sporter - Blaze Electrolyte - Peach Mango - 20 Sticks,Sporter,18.18,27%
152312,Sporter - Blaze Electrolyte - Watermelon - 20 Sticks,Sporter,18.18,27%
134921,"Sporter Creatine Monohydrate Powder Ð 500g, 100 Servings | Pure Micronized Creatine for Muscle Growth, Strength & Recovery | Unflavored, Easy to Mix | Workout Supplement for Men & Women",Sporter,21,27%
137939,"Quest Blueberry Muffin Protein Bar - 20g Protein, Low Carb, Gluten Free - Box of 12 (60g Each",Quest,78,27%
