partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,shipment_timestamp,delivered_timestamp
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,22/03/2026 19:35,22/03/2026 19:38,22/03/2026 19:59
139660,Z1D7B75B8648D4815FB91Z-1,Shipped,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:18,22/03/2026 20:32,
139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:18,22/03/2026 20:32,
141538,Z45744128937B24E92663Z-1,Shipped,4.17,4.17,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:03,23/03/2026 11:28,
139660,Z1D7B75B8648D4815FB91Z-1,Shipped,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:01,22/03/2026 21:13,
139660,Z1D7B75B8648D4815FB91Z-1,Shipped,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:01,22/03/2026 21:13,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 18:58,22/03/2026 19:02,22/03/2026 19:41
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,22/03/2026 18:36,22/03/2026 18:40,22/03/2026 19:28
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,22/03/2026 18:36,22/03/2026 18:40,22/03/2026 19:28
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,22/03/2026 18:06,22/03/2026 18:10,22/03/2026 18:42
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 17:10,22/03/2026 17:17,22/03/2026 18:10
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 16:28,22/03/2026 16:36,22/03/2026 17:10
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,22/03/2026 15:23,22/03/2026 15:26,22/03/2026 16:39
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,22/03/2026 12:29,22/03/2026 12:31,22/03/2026 13:08
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,22/03/2026 12:18,22/03/2026 12:22,22/03/2026 13:01
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,22/03/2026 10:32,22/03/2026 10:34,22/03/2026 11:29
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 10:17,22/03/2026 15:39,23/03/2026 8:17
150488,ZC4BB80773635A37D1AE4Z-1,Shipped,9.21,9.21,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 8:52,22/03/2026 11:14,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 8:49,22/03/2026 8:52,22/03/2026 9:08
137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,130,117,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 8:43,22/03/2026 13:50,23/03/2026 4:19
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 8:43,22/03/2026 12:14,23/03/2026 4:19
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 8:34,22/03/2026 8:37,22/03/2026 9:03
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 8:34,22/03/2026 8:37,22/03/2026 9:03
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,22/03/2026 7:55,22/03/2026 8:02,22/03/2026 8:21
152134,Z956F66909913A4493D02Z-1,Shipped,4.84,4.84,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 7:26,22/03/2026 9:50,
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 6:45,22/03/2026 9:24,23/03/2026 6:11
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,22/03/2026 5:54,22/03/2026 5:57,22/03/2026 6:43
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,22/03/2026 4:04,22/03/2026 4:08,22/03/2026 5:18
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 22:52,22/03/2026 0:03,23/03/2026 13:36
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,21/03/2026 22:33,21/03/2026 22:35,21/03/2026 22:57
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,21/03/2026 22:29,21/03/2026 22:31,21/03/2026 23:36
141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 22:29,22/03/2026 4:20,23/03/2026 3:54
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 22:13,22/03/2026 0:09,22/03/2026 13:40
137943,Z3425A2F9D11662E8902BZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 21:32,22/03/2026 0:39,22/03/2026 12:34
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 20:37,21/03/2026 23:05,23/03/2026 16:14
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 20:36,22/03/2026 1:09,22/03/2026 12:43
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Supermall,21/03/2026 20:32,21/03/2026 20:35,21/03/2026 20:52
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,21/03/2026 18:44,21/03/2026 18:45,21/03/2026 19:25
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 17:00,21/03/2026 18:08,23/03/2026 12:19
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,21/03/2026 15:01,21/03/2026 15:05,21/03/2026 15:45
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,21/03/2026 14:00,21/03/2026 14:03,21/03/2026 14:33
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 12:45,21/03/2026 19:38,22/03/2026 10:07
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,21/03/2026 12:18,21/03/2026 12:23,21/03/2026 12:50
139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 11:15,21/03/2026 12:38,22/03/2026 7:28
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 11:02,21/03/2026 17:32,22/03/2026 7:02
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 9:01,21/03/2026 10:09,22/03/2026 10:43
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 8:49,21/03/2026 10:08,22/03/2026 5:23
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 8:33,21/03/2026 9:46,22/03/2026 8:10
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 8:13,21/03/2026 10:07,22/03/2026 12:36
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,21/03/2026 7:54,21/03/2026 7:55,21/03/2026 9:13
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,21/03/2026 7:23,21/03/2026 7:28,21/03/2026 9:45
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,21/03/2026 7:20,21/03/2026 7:23,21/03/2026 8:19
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 7:02,21/03/2026 11:23,22/03/2026 4:10
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 6:46,21/03/2026 15:48,22/03/2026 4:12
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,21/03/2026 5:15,21/03/2026 5:18,21/03/2026 7:26
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 4:33,21/03/2026 5:22,22/03/2026 8:52
152283,ZFDF9E01A04AFCC8C7966Z-1,Delivered,79.89,79.89,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 3:21,21/03/2026 5:11,22/03/2026 10:07
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/03/2026 3:14,21/03/2026 13:17,22/03/2026 10:22
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Supermall,21/03/2026 0:02,21/03/2026 0:05,21/03/2026 0:26
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 23:25,21/03/2026 5:33,22/03/2026 11:53
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,20/03/2026 22:07,20/03/2026 22:08,20/03/2026 23:55
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,20/03/2026 20:41,20/03/2026 20:48,20/03/2026 21:09
140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.07,74.06,AED,sporter,health_nutrition,Supermall,20/03/2026 18:40,20/03/2026 18:44,20/03/2026 19:14
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 17:22,21/03/2026 6:40,22/03/2026 11:04
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 15:00,21/03/2026 5:27,21/03/2026 14:43
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 13:42,20/03/2026 16:04,21/03/2026 13:55
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,20/03/2026 13:16,20/03/2026 13:19,20/03/2026 13:51
141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 10:44,20/03/2026 20:37,21/03/2026 11:15
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,20/03/2026 10:14,20/03/2026 10:16,20/03/2026 10:47
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,20/03/2026 9:41,20/03/2026 9:43,20/03/2026 10:49
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 9:29,20/03/2026 10:49,21/03/2026 7:54
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 9:20,20/03/2026 10:51,21/03/2026 12:50
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,20/03/2026 9:09,20/03/2026 9:12,20/03/2026 9:44
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 8:40,20/03/2026 22:06,21/03/2026 15:41
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 8:32,20/03/2026 10:45,21/03/2026 11:44
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,20/03/2026 5:50,20/03/2026 5:52,20/03/2026 7:33
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 1:39,20/03/2026 1:53,23/03/2026 12:28
140599,ZBE8C7C94086295954B2EZ-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/03/2026 1:26,20/03/2026 4:16,21/03/2026 9:18
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,19/03/2026 23:17,19/03/2026 23:21,19/03/2026 23:35
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,19/03/2026 20:59,19/03/2026 21:02,19/03/2026 22:11
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,19/03/2026 18:54,20/03/2026 9:26,20/03/2026 9:53
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,19/03/2026 18:12,19/03/2026 18:22,19/03/2026 19:42
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Supermall,19/03/2026 17:33,19/03/2026 17:40,19/03/2026 18:35
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 17:26,19/03/2026 19:44,21/03/2026 14:45
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,19/03/2026 17:15,19/03/2026 17:24,19/03/2026 18:38
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Supermall,19/03/2026 17:14,19/03/2026 17:15,19/03/2026 18:09
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,19/03/2026 15:34,19/03/2026 15:38,19/03/2026 16:24
141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Supermall,19/03/2026 14:13,19/03/2026 14:20,19/03/2026 15:19
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,19/03/2026 14:10,19/03/2026 14:13,19/03/2026 15:39
139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,6.85,6.85,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 12:28,19/03/2026 13:17,
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,19/03/2026 11:43,19/03/2026 11:49,19/03/2026 12:53
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,19/03/2026 10:49,19/03/2026 10:53,19/03/2026 12:17
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,19/03/2026 10:14,19/03/2026 10:16,19/03/2026 11:02
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 9:12,19/03/2026 9:45,21/03/2026 14:38
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,19/03/2026 9:02,19/03/2026 9:06,19/03/2026 10:33
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 7:39,19/03/2026 11:59,20/03/2026 11:26
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,19/03/2026 3:50,19/03/2026 3:54,19/03/2026 4:39
137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),19/03/2026 2:02,19/03/2026 2:05,20/03/2026 9:25
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,18/03/2026 23:16,18/03/2026 23:19,19/03/2026 0:24
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 22:39,19/03/2026 1:20,20/03/2026 15:11
137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 22:21,19/03/2026 2:27,21/03/2026 12:05
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,18/03/2026 22:16,18/03/2026 22:24,18/03/2026 22:41
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/03/2026 21:56,18/03/2026 23:11,20/03/2026 10:47
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,18/03/2026 21:40,18/03/2026 21:43,18/03/2026 22:29
