id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI30050575017-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 11:36
140435,AE,AE,NAEI30091621526-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,25/03/2026 11:35
140435,AE,AE,NAEI30017693949-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 11:18
140435,AE,AE,NAEI30087917151-1,150984,Z367A7DC6CB39645D3400Z-1,Shipped,144.99,144.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 10:50
140435,AE,AE,NAEI30046464229-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 10:48
140435,AE,AE,NAEI30018266412-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 10:32
140435,AE,AE,NAEI30094387239-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 9:15
140435,AE,AE,NAEI30033365987-3,137941,Z6069742A568D2B5E9AE0Z-1,Shipped,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 8:20
140435,AE,AE,NAEI30035977722-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,25/03/2026 8:11
140435,AE,AE,NAEI30019380008-5,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 8:00
140435,AE,AE,NAEI30020550574-4,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Cancelled,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 7:41
140435,AE,AE,NAEI30063794889-2,139595,Z2990A944633BD1CE986EZ-1,Shipped,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 7:30
140435,AE,AE,NAEI30046869764-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 7:20
140435,AE,AE,NAEI30043513433-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 7:19
140435,AE,AE,NAEI30039503065-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 7:05
140435,AE,AE,NAEI30048551184-1,139595,Z2990A944633BD1CE986EZ-1,Cancelled,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 6:58
140435,AE,AE,NAEI30060237893-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 4:39
140435,AE,AE,NAEI30012590222-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,25/03/2026 4:14
140435,AE,AE,NAEI30015883655-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 2:48
140435,AE,AE,NAEI30052777397-5,139595,Z2990A944633BD1CE986EZ-1,Shipped,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 23:28
140435,AE,AE,NAEI30087768541-3,151000,Z8E9F4CF403B0E4726EB1Z-1,Shipped,39.99,39.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 21:27
140435,AE,AE,NAEI30069147976-4,152134,Z956F66909913A4493D02Z-1,Shipped,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 20:38
140435,AE,QA,NAEI30048445416-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,66.4,66.4,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 20:02
140435,AE,AE,NAEI30018523067-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,24/03/2026 19:50
140435,AE,AE,NAEI30002256375-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Shipped,71.99,71.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 18:48
140435,AE,QA,NAEI30070630260-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Shipped,71.35,71.35,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 18:43
140435,AE,AE,NAEI30089562221-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,24/03/2026 14:57
140435,AE,AE,NAEI30053180488-2,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 14:41
140435,AE,AE,NAEI30097046529-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,24/03/2026 14:18
140435,AE,AE,NAEI30095500474-8,140599,ZBE8C7C94086295954B2EZ-1,Delivered,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 14:02
140435,AE,AE,NAEI30001148043-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,24/03/2026 13:50
140435,AE,AE,NAEI30013041016-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,24/03/2026 13:26
140435,AE,AE,NAEI30066721662-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Supermall,24/03/2026 12:31
140435,AE,AE,NAEI30014312698-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,24/03/2026 11:04
140435,AE,AE,NAEI30068768423-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 10:11
140435,AE,AE,NAEI30058968794-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 9:19
140435,AE,AE,NAEI30074791696-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 7:43
140435,AE,AE,NAEI30004049636-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,24/03/2026 6:44
140435,AE,AE,NAEI30091123351-3,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,24/03/2026 6:43
140435,AE,AE,NAEI30091123351-2,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 6:43
140435,AE,AE,NAEI30047870748-3,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,24/03/2026 6:39
140435,AE,AE,NAEI30045685278-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,24/03/2026 6:29
140435,AE,AE,NAEI30040979131-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 5:19
140435,AE,AE,NAEI30010429867-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,24/03/2026 5:06
140435,AE,OM,NAEI30025647137-3,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,6.81,6.81,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 4:43
140435,AE,AE,NAEI30043937340-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 3:05
140435,AE,AE,NAEI30033325616-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,24/03/2026 1:34
140435,AE,KW,NAEI30060952420-3,139595,Z2990A944633BD1CE986EZ-1,Shipped,3.71,3.71,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 21:46
140435,AE,KW,NAEI30060952420-4,139595,Z2990A944633BD1CE986EZ-1,Shipped,3.71,3.71,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 21:46
140435,AE,AE,NAEI30094389521-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 21:08
140435,AE,AE,NAEI30019029367-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 20:12
140435,AE,AE,NAEI30077140954-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 19:07
140435,AE,AE,NAEI30077140954-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 19:07
140435,AE,AE,NAEI30027205442-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 17:12
140435,AE,AE,NAEI30099889109-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 16:39
140435,AE,AE,NAEI30033765085-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,23/03/2026 16:37
140435,AE,AE,NAEI30085763516-3,141538,Z45744128937B24E92663Z-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,23/03/2026 16:25
140435,AE,AE,NAEI30000586750-3,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 16:03
140435,AE,AE,NAEI30000586750-7,141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 16:03
140435,AE,AE,NAEI30000586750-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 16:03
140435,AE,AE,NAEI30040873606-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,23/03/2026 16:01
140435,AE,AE,NAEI30068070961-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,23/03/2026 15:33
140435,AE,AE,NAEI30022211536-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 15:11
140435,AE,AE,NAEI30043202273-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 14:43
140435,AE,AE,NAEI30097766694-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 14:12
140435,AE,AE,NAEI30024688657-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 14:06
140435,AE,AE,NAEI30075068426-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,23/03/2026 13:51
140435,AE,AE,NAEI30052297007-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,23/03/2026 13:37
140435,AE,AE,NAEI30066645411-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 12:27
140435,AE,QA,NAEI30021448860-3,139595,Z2990A944633BD1CE986EZ-1,Shipped,44.1,44.1,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 11:44
140435,AE,QA,NAEI30021448860-5,139595,Z2990A944633BD1CE986EZ-1,Shipped,44.1,44.1,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 11:44
140435,AE,QA,NAEI30021448860-4,139595,Z2990A944633BD1CE986EZ-1,Shipped,44.1,44.1,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 11:44
140435,AE,AE,NAEI30019574439-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 11:41
140435,AE,QA,NAEI30016722985-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Shipped,39.63,39.63,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 10:04
140435,AE,AE,NAEI30059115658-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 9:51
140435,AE,AE,NAEI30089127390-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 9:40
140435,AE,AE,NAEI30050992225-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Cancelled,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 8:38
140435,AE,AE,NAEI30035727716-2,141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 8:31
140435,AE,AE,NAEI30037578477-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,23/03/2026 7:03
140435,AE,AE,NAEI30005383509-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,23/03/2026 6:36
140435,AE,AE,NAEI30031130242-2,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,141,141,AED,quest_nutrition,health_nutrition,Supermall,23/03/2026 6:03
140435,AE,AE,NAEI30083080542-17,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 4:36
140435,AE,AE,NAEI30027668203-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 3:51
140435,AE,AE,NAEI30099665664-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,23/03/2026 3:35
140435,AE,AE,NAEI30079767336-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 3:15
140435,AE,AE,NAEI30001595995-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,23/03/2026 2:36
140435,AE,AE,NAEI30087943672-10,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,23/03/2026 1:16
140435,AE,AE,NAEI30074717466-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 1:12
140435,AE,AE,NAEI30094681815-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 23:59
140435,AE,AE,NAEI30049871877-6,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 23:24
140435,AE,AE,NAEI30071770446-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 22:57
140435,AE,AE,NAEI30021477473-2,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 21:52
140435,AE,AE,NAEI30081073823-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 21:21
140435,AE,AE,NAEI30087524710-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 21:17
140435,AE,AE,NAEI30057087572-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,22/03/2026 19:39
140435,AE,AE,NAEI30067315947-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,22/03/2026 19:35
140435,AE,AE,NAEI30089472951-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:18
140435,AE,AE,NAEI30089472951-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:18
140435,AE,KW,NAEI30073498984-4,141538,Z45744128937B24E92663Z-1,Shipped,4.17,4.17,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:03
140435,AE,AE,NAEI30077766755-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:01
140435,AE,AE,NAEI30077766755-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 19:01
140435,AE,AE,NAEI30054447171-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 18:58
140435,AE,AE,NAEI30057403593-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Could Not Be Delivered,67,67,AED,sporter,health_nutrition,Supermall,22/03/2026 18:51
140435,AE,AE,NAEI30054018139-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,22/03/2026 18:36
140435,AE,AE,NAEI30054018139-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,22/03/2026 18:36
140435,AE,AE,NAEI30083515781-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,22/03/2026 18:06
140435,AE,AE,NAEI30017009918-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 17:10
140435,AE,AE,NAEI30093527786-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 16:28
140435,AE,AE,NAEI30021731843-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,22/03/2026 15:23
140435,AE,AE,NAEI30058537850-5,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,22/03/2026 12:29
140435,AE,AE,NAEI30021644387-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,22/03/2026 12:18
140435,AE,AE,NAEI30097569775-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,22/03/2026 10:32
140435,AE,AE,NAEI30082418009-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 10:17
140435,AE,BH,NAEI30092111771-2,150488,ZC4BB80773635A37D1AE4Z-1,Shipped,9.21,9.21,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 8:52
140435,AE,AE,NAEI30018806350-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 8:49
140435,AE,AE,NAEI30067912634-2,137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,130,117,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 8:43
140435,AE,AE,NAEI30067912634-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 8:43
140435,AE,AE,NAEI30043467291-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 8:34
140435,AE,AE,NAEI30043467291-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,22/03/2026 8:34
140435,AE,AE,NAEI30099210182-3,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,22/03/2026 7:55
140435,AE,KW,NAEI30031680802-3,152134,Z956F66909913A4493D02Z-1,Delivered,4.84,4.84,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 7:26
140435,AE,AE,NAEI30049834044-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 6:45
