id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH90065224571-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 5:40,27/09/2025 7:11,28/09/2025 14:03
140435,AE,AE,NAEH90056503589-2,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,86,86,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 3:54,27/09/2025 6:27,28/09/2025 9:48
140435,AE,AE,NAEH90048032472-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,26/09/2025 22:18,26/09/2025 22:22,26/09/2025 22:53
140435,AE,AE,NAEH90005115220-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/09/2025 20:49,27/09/2025 3:39,28/09/2025 11:10
140435,AE,AE,NAEH90022564365-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,26/09/2025 20:33,26/09/2025 20:35,26/09/2025 21:19
140435,AE,AE,NAEH90047930701-1,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Supermall,26/09/2025 19:55,26/09/2025 19:58,26/09/2025 20:25
140435,AE,AE,NAEH90096590405-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,26/09/2025 19:31,26/09/2025 19:33,26/09/2025 21:20
140435,AE,AE,NAEH90006070468-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,26/09/2025 16:57,26/09/2025 17:00,26/09/2025 18:08
140435,AE,AE,NAEH90073610409-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,26/09/2025 16:16,26/09/2025 16:22,26/09/2025 17:29
140435,AE,AE,NAEH90019767550-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,26/09/2025 15:06,26/09/2025 15:09,26/09/2025 15:57
140435,AE,AE,NAEH90011062632-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,26/09/2025 12:49,26/09/2025 12:51,26/09/2025 14:02
140435,AE,AE,NAEH90051160038-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,26/09/2025 10:40,26/09/2025 10:44,26/09/2025 11:43
140435,AE,AE,NAEH90032085030-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/09/2025 9:15,26/09/2025 10:18,27/09/2025 10:49
140435,AE,AE,NAEH90058944373-2,135220,ZD2947AB65B4B0F313D7AZ-1,Delivered,232,232,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/09/2025 8:21,26/09/2025 17:51,27/09/2025 5:44
140435,AE,AE,NAEH90038735811-12,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/09/2025 7:44,26/09/2025 15:27,27/09/2025 8:53
140435,AE,KW,NAEH90013667499-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,6.64,6.64,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),26/09/2025 4:48,26/09/2025 9:32,27/09/2025 18:09
140435,AE,AE,NAEH90052074288-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,25/09/2025 20:57,25/09/2025 21:03,25/09/2025 21:53
140435,AE,AE,NAEH90054044530-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,25/09/2025 19:30,25/09/2025 19:33,25/09/2025 20:13
140435,AE,AE,NAEH90077175032-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,25/09/2025 18:14,25/09/2025 18:26,25/09/2025 19:39
140435,AE,AE,NAEH90063762536-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 18:01,25/09/2025 18:36,26/09/2025 12:17
140435,AE,AE,NAEH90063762536-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 18:01,25/09/2025 18:36,26/09/2025 12:17
140435,AE,AE,NAEH90029065816-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,25/09/2025 16:58,25/09/2025 17:03,25/09/2025 18:42
140435,AE,AE,NAEH90052404891-3,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 16:57,25/09/2025 18:46,26/09/2025 12:30
140435,AE,KW,NAEH90003371302-7,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.65,5.51,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 15:37,25/09/2025 22:32,27/09/2025 7:42
140435,AE,KW,NAEH90003371302-6,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.65,5.51,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 15:37,25/09/2025 22:32,27/09/2025 7:42
140435,AE,AE,NAEH90099109517-2,139624,ZD801507E69D099B921F1Z-1,Delivered,75.8,75.8,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 15:34,25/09/2025 16:06,26/09/2025 12:17
140435,AE,AE,NAEH90076113578-3,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,128,128,AED,quest_nutrition,health_nutrition,Supermall,25/09/2025 15:13,25/09/2025 15:17,25/09/2025 16:27
140435,AE,AE,NAEH90076113578-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,182,182,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 15:13,25/09/2025 16:16,26/09/2025 10:46
140435,AE,AE,NAEH90098168528-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Supermall,25/09/2025 14:44,25/09/2025 14:49,25/09/2025 15:24
140435,AE,AE,NAEH90055645883-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,25/09/2025 14:22,25/09/2025 14:26,25/09/2025 15:27
140435,AE,AE,NAEH90094564666-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,30,30,AED,sporter,health_nutrition,Supermall,25/09/2025 13:59,25/09/2025 14:03,25/09/2025 15:10
140435,AE,AE,NAEH90010672204-5,141619,ZA4F100A634C5E313C948Z-1,Delivered,30,30,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 11:29,25/09/2025 23:22,27/09/2025 10:43
140435,AE,AE,NAEH90012389560-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 11:25,26/09/2025 2:37,27/09/2025 14:02
140435,AE,AE,NAEH90012389560-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 11:25,26/09/2025 2:37,27/09/2025 14:02
140435,AE,AE,NAEH90031571015-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,25/09/2025 10:11,25/09/2025 10:14,25/09/2025 11:38
140435,AE,BH,NAEH90069628391-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,6.29,6.29,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 7:52,26/09/2025 9:26,27/09/2025 16:18
140435,AE,AE,NAEH90000940621-3,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,28.9,28.9,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 7:49,25/09/2025 9:23,26/09/2025 8:46
140435,AE,KW,NAEH90001874619-7,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.64,5.64,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 7:31,25/09/2025 17:02,27/09/2025 6:40
140435,AE,KW,NAEH90001874619-6,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.64,5.64,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/09/2025 7:31,25/09/2025 17:02,27/09/2025 6:40
140435,AE,AE,NAEH90017659378-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,25/09/2025 5:39,25/09/2025 5:41,25/09/2025 7:04
140435,AE,AE,NAEH90006085520-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,25/09/2025 5:37,25/09/2025 5:44,25/09/2025 6:55
140435,AE,AE,NAEH90013169078-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/09/2025 21:57,24/09/2025 23:18,26/09/2025 13:30
140435,AE,AE,NAEH90017128918-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,24/09/2025 20:37,24/09/2025 20:39,24/09/2025 21:02
140435,AE,AE,NAEH90082179858-1,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,128,128,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),24/09/2025 17:28,24/09/2025 19:15,25/09/2025 11:55
140435,AE,AE,NAEH90016897635-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,24/09/2025 16:40,24/09/2025 16:49,24/09/2025 18:13
