id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI30077355002-1,140599,ZBE8C7C94086295954B2EZ-1,Shipped,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 16:14
140435,AE,AE,NAEI30054482173-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 15:57
140435,AE,AE,NAEI30011641825-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,71.99,71.98,AED,sporter,health_nutrition,Supermall,27/03/2026 14:45
140435,AE,AE,NAEI30003360522-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 14:40
140435,AE,AE,NAEI30063412057-1,137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Supermall,27/03/2026 13:30
140435,AE,AE,NAEI30048309064-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,27/03/2026 13:14
140435,AE,AE,NAEI30039702899-9,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 11:38
140435,AE,AE,NAEI30036763454-7,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 11:10
140435,AE,AE,NAEI30089125342-7,152134,Z956F66909913A4493D02Z-1,Shipped,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 9:05
140435,AE,AE,NAEI30076472396-4,139592,ZC1E5D2ADB110B184F95BZ-1,Shipped,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 7:49
140435,AE,AE,NAEI30022166392-1,137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 7:09
140435,AE,AE,NAEI30066799424-2,139595,Z2990A944633BD1CE986EZ-1,Shipped,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 6:32
140435,AE,AE,NAEI30027297494-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 6:21
140435,AE,AE,NAEI30053318864-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 5:54
140435,AE,AE,NAEI30018442987-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 4:52
140435,AE,AE,NAEI30076289713-1,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,141,141,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 23:12
140435,AE,AE,NAEI30056773390-2,139595,Z2990A944633BD1CE986EZ-1,Shipped,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 22:17
140435,AE,AE,NAEI30059976188-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Shipped,39.99,39.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 19:20
140435,AE,AE,NAEI30059976188-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Shipped,39.99,39.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 19:20
140435,AE,AE,NAEI30043969232-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 19:11
140435,AE,AE,NAEI30052308392-1,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 18:44
140435,AE,AE,NAEI30020441533-1,150978,Z8AEB27D6422DA1CD057AZ-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 17:39
140435,AE,AE,NAEI30097161597-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,26/03/2026 17:34
140435,AE,AE,NAEI30068197043-4,141619,ZA4F100A634C5E313C948Z-1,Cancelled,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 17:33
140435,AE,AE,NAEI30068197043-5,141619,ZA4F100A634C5E313C948Z-1,Cancelled,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 17:33
140435,AE,AE,NAEI30007294148-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,26/03/2026 17:26
140435,AE,AE,NAEI30001385907-2,141619,ZA4F100A634C5E313C948Z-1,Could Not Be Delivered,28,28,AED,sporter,health_nutrition,Supermall,26/03/2026 17:23
140435,AE,AE,NAEI30001385907-3,141619,ZA4F100A634C5E313C948Z-1,Could Not Be Delivered,28,28,AED,sporter,health_nutrition,Supermall,26/03/2026 17:23
140435,AE,KW,NAEI30069469471-2,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,4.92,4.92,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 17:17
140435,AE,AE,NAEI30036199072-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 15:37
140435,AE,AE,NAEI30039967470-2,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 15:36
140435,AE,AE,NAEI30076589011-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 14:12
140435,AE,AE,NAEI30043157016-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,26/03/2026 13:49
140435,AE,AE,NAEI30010580710-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 13:34
140435,AE,AE,NAEI30059294171-1,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Supermall,26/03/2026 13:26
140435,AE,AE,NAEI30031960154-1,151840,Z375DF30E3952AF433D0DZ-1,Shipped,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 13:19
140435,AE,AE,NAEI30091019761-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,70,70,AED,sporter,health_nutrition,Supermall,26/03/2026 13:02
140435,AE,AE,NAEI30075049686-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,26/03/2026 12:31
140435,AE,AE,NAEI30013624537-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,26/03/2026 11:39
140435,AE,AE,NAEI30064122031-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 9:05
140435,AE,AE,NAEI30034513131-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,26/03/2026 7:50
140435,AE,AE,NAEI30003687629-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 7:28
140435,AE,AE,NAEI30032175274-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 7:09
140435,AE,AE,NAEI30086547362-3,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,26/03/2026 6:33
140435,AE,AE,NAEI30061453514-2,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 6:24
140435,AE,AE,NAEI30064546670-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,26/03/2026 6:24
140435,AE,AE,NAEI30064546670-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,26/03/2026 6:24
140435,AE,AE,NAEI30016827264-2,139595,Z2990A944633BD1CE986EZ-1,Could Not Be Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 5:34
140435,AE,AE,NAEI30054516388-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,26/03/2026 3:53
140435,AE,AE,NAEI30037876342-2,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 2:25
140435,AE,AE,NAEI30034424070-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,26/03/2026 1:42
140435,AE,AE,NAEI30034424070-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,26/03/2026 1:42
140435,AE,KW,NAEI30025991923-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Shipped,3.33,3.33,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 0:33
140435,AE,AE,NAEI30062874057-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 23:39
140435,AE,AE,NAEI30059981446-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 23:32
140435,AE,KW,NAEI30078825836-6,139595,Z2990A944633BD1CE986EZ-1,Shipped,3.71,3.71,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 23:23
140435,AE,AE,NAEI30075525480-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,25/03/2026 22:42
140435,AE,AE,NAEI30027267286-21,140599,ZBE8C7C94086295954B2EZ-1,Shipped,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 22:37
140435,AE,AE,NAEI30027462977-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,25/03/2026 22:06
140435,AE,AE,NAEI30065965128-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 21:42
140435,AE,AE,NAEI30083088250-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 20:18
140435,AE,AE,NAEI30065718311-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 19:50
140435,AE,AE,NAEI30058166224-3,139592,ZC1E5D2ADB110B184F95BZ-1,Shipped,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 19:15
140435,AE,AE,NAEI30065618358-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 18:57
140435,AE,AE,NAEI30073868643-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 18:44
140435,AE,AE,NAEI30073868643-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 18:44
140435,AE,AE,NAEI30073868643-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 18:44
140435,AE,AE,NAEI30005473546-5,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,94.84,AED,quest_nutrition,health_nutrition,Supermall,25/03/2026 18:09
140435,AE,AE,NAEI30005473546-7,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,94.84,AED,quest_nutrition,health_nutrition,Supermall,25/03/2026 18:09
140435,AE,AE,NAEI30001618715-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 17:39
140435,AE,AE,NAEI30081752292-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,25/03/2026 16:21
140435,AE,AE,NAEI30088820239-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 15:37
140435,AE,KW,NAEI30067966280-5,150487,ZEE75C42BD50685C3F0F4Z-1,Shipped,7.5,7.5,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 15:24
140435,AE,AE,NAEI30066265816-6,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 14:57
140435,AE,AE,NAEI30064063989-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,25/03/2026 13:01
140435,AE,AE,NAEI30013652844-3,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 12:59
140435,AE,AE,NAEI30043951381-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 12:57
140435,AE,AE,NAEI30083223641-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,25/03/2026 12:49
140435,AE,AE,NAEI30024999374-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,25/03/2026 12:16
140435,AE,AE,NAEI30050575017-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 11:36
140435,AE,AE,NAEI30091621526-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,25/03/2026 11:35
140435,AE,AE,NAEI30017693949-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 11:18
140435,AE,AE,NAEI30087917151-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,144.99,144.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 10:50
140435,AE,AE,NAEI30046464229-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 10:48
140435,AE,AE,NAEI30018266412-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 10:32
140435,AE,AE,NAEI30094387239-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 9:15
140435,AE,AE,NAEI30033365987-3,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 8:20
140435,AE,AE,NAEI30035977722-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,25/03/2026 8:11
140435,AE,AE,NAEI30019380008-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 8:00
140435,AE,AE,NAEI30020550574-4,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Cancelled,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 7:41
140435,AE,AE,NAEI30063794889-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 7:30
140435,AE,AE,NAEI30046869764-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 7:20
140435,AE,AE,NAEI30043513433-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 7:19
140435,AE,AE,NAEI30039503065-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 7:05
140435,AE,AE,NAEI30048551184-1,139595,Z2990A944633BD1CE986EZ-1,Cancelled,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 6:58
140435,AE,AE,NAEI30060237893-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 4:39
140435,AE,AE,NAEI30012590222-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,25/03/2026 4:14
140435,AE,AE,NAEI30015883655-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 2:48
